trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
DOM E FERIADOS_1-QVB-TER_EA_INBOUND_DOMEFERIADOS_6_0520,05:20:00,05:20:00,12,0,,,,0.0,1,,
DOM E FERIADOS_1-QVB-TER_EA_INBOUND_DOMEFERIADOS_6_0520,05:22:00,05:22:00,13,1,,,,0.4112,0,,
DOM E FERIADOS_1-QVB-TER_EA_INBOUND_DOMEFERIADOS_6_0520,05:23:00,05:23:00,14,2,,,,0.6308,0,,
DOM E FERIADOS_1-QVB-TER_EA_INBOUND_DOMEFERIADOS_6_0520,05:24:00,05:24:00,15,3,,,,1.0269,0,,
DOM E FERIADOS_1-QVB-TER_EA_INBOUND_DOMEFERIADOS_6_0520,05:26:00,05:26:00,16,4,,,,1.3917,0,,
DOM E FERIADOS_1-QVB-TER_EA_INBOUND_DOMEFERIADOS_6_0520,05:26:00,05:26:00,17,5,,,,1.6091,0,,
DOM E FERIADOS_1-QVB-TER_EA_INBOUND_DOMEFERIADOS_6_0520,05:30:00,05:30:00,18,6,,,,2.4341,0,,
DOM E FERIADOS_1-QVB-TER_EA_INBOUND_DOMEFERIADOS_6_0520,05:31:00,05:31:00,19,7,,,,2.782,0,,
DOM E FERIADOS_1-QVB-TER_EA_INBOUND_DOMEFERIADOS_6_0520,05:33:00,05:33:00,20,8,,,,3.2069,0,,
DOM E FERIADOS_1-QVB-TER_EA_INBOUND_DOMEFERIADOS_6_0520,05:34:00,05:34:00,21,9,,,,3.5892,0,,
DOM E FERIADOS_1-QVB-TER_EA_INBOUND_DOMEFERIADOS_6_0520,05:36:00,05:36:00,22,10,,,,4.0488,0,,
DOM E FERIADOS_1-QVB-TER_EA_INBOUND_DOMEFERIADOS_6_0520,05:38:00,05:38:00,351,11,,,,4.58,0,,
DOM E FERIADOS_1-QVB-TER_EA_INBOUND_DOMEFERIADOS_6_0520,05:41:00,05:41:00,25,12,,,,5.2397,0,,
DOM E FERIADOS_1-QVB-TER_EA_INBOUND_DOMEFERIADOS_6_0520,05:44:00,05:44:00,367,13,,,,5.9605,0,,
DOM E FERIADOS_1-QVB-TER_EA_INBOUND_DOMEFERIADOS_6_0520,05:45:00,05:45:00,302,14,,,,6.2024,1,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0552,05:52:00,05:52:00,12,0,,,,0.0,1,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0552,05:52:00,05:52:00,362,1,,,,0.2419,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0552,05:53:00,05:53:00,343,2,,,,0.6156,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0552,05:53:00,05:53:00,344,3,,,,0.8337,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0552,05:54:00,05:54:00,345,4,,,,1.5807,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0552,05:55:00,05:55:00,346,5,,,,2.153,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0552,05:56:00,05:56:00,347,6,,,,2.4678,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0552,05:57:00,05:57:00,348,7,,,,3.203,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0552,05:58:00,05:58:00,349,8,,,,3.6997,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0552,05:58:00,05:58:00,350,9,,,,4.0078,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0552,05:59:00,05:59:00,17,10,,,,4.3822,0,,
